﻿Spotify URI,Track Name,Artist Name,Album Name,Disc Number,Track Number,Track Duration (ms),Added By,Added At
"spotify:track:22UIdnzVkPYYSh2dri5lhP","Forbidden Dance","Nancy","IDDQD","1","7","350480","spotify:user:cstichh","2016-03-18T21:10:42Z"
"spotify:track:0DjrYG0XdySRKvlA5v6qyA","Sponge","Daylight","Jar","1","1","263584","spotify:user:cstichh","2016-03-18T21:10:42Z"
"spotify:track:4vSrnwbcGTnCwTHOidTriT","Time Of The Assassins","Charlotte Gainsbourg","IRM","1","8","164852","spotify:user:cstichh","2016-03-18T21:10:42Z"
"spotify:track:5Zx5tdtg0wU3OWXPRAvRIU","Room 611","Subvision","So Far So Noir","1","1","220053","spotify:user:cstichh","2016-03-18T21:10:42Z"
"spotify:track:7ckF20ZuPJVM2UkcSnXAVK","Could You?","He Said","Take Care","1","3","351533","spotify:user:cstichh","2016-03-18T21:10:42Z"
"spotify:track:1GkeOHLfsn3N1E0YRn1AoC","Head Down","Sweet Water","Sweet Water","1","3","223160","spotify:user:cstichh","2016-03-18T21:10:42Z"
"spotify:track:6H4jQATkP0VfyFq9i33Eot","Birdy","22-Pistepirkko","Big Lupu","1","5","237840","spotify:user:cstichh","2016-03-18T21:10:59Z"
"spotify:track:3C8ed0d8OjqHv2CiA1gdFA","Onion Soup","22-Pistepirkko","Eleven","1","2","238066","spotify:user:cstichh","2016-03-18T21:10:59Z"
"spotify:track:0wrTGqCyuenysMfwjnGeWV","Wild Billy","22-Pistepirkko","Rumble City, Lala Land","1","1","172266","spotify:user:cstichh","2016-03-18T21:10:59Z"
"spotify:track:0ThJUClmJ3aM68jMbiSX3Q","(Just A) Little Bit More","22-Pistepirkko","Rumble City, Lala Land","1","3","214866","spotify:user:cstichh","2016-03-18T21:10:59Z"
"spotify:track:63QGMORvVQMSLeGj3T6QLN","Stronger Than Jesus","A Camp","Colonia","1","2","184586","spotify:user:cstichh","2016-03-18T21:10:59Z"
"spotify:track:0heJ70BfwMtATRctQX5vEY","Bear On The Beach","A Camp","Colonia","1","3","250746","spotify:user:cstichh","2016-03-18T21:10:59Z"
"spotify:track:5PZJJDmGY5blmaj9znH1tA","The Look Of Love - Pt. 1","ABC","The Lexicon Of Love","1","6","209026","spotify:user:cstichh","2016-03-18T21:10:59Z"
"spotify:track:2YswrtCvqzD5k8AWT7irnS","Amazing","Aerosmith","Get A Grip (Reissue - Remaster)","1","13","356160","spotify:user:cstichh","2016-03-18T21:10:59Z"
"spotify:track:7nBjx5QLPVmv0HBrDsmJWH","Beautiful Thieves","AFI","Crash Love","1","2","226026","spotify:user:cstichh","2016-03-18T21:10:59Z"
"spotify:track:4yg2ZCSRe71lSyyDeddpjs","Love Like Winter","AFI","DECEMBERUNDERGROUND","1","6","165653","spotify:user:cstichh","2016-03-18T21:10:59Z"
"spotify:track:5xt7Jqkd2UKL4pro4jEm9R","The Leaving Song Pt. II","AFI","Sing The Sorrow","1","2","211040","spotify:user:cstichh","2016-03-18T21:10:59Z"
"spotify:track:7LDTB4kVmrLCU5TqKjZnzm","Feed My Frankenstein","Alice Cooper","Hey Stoopid","1","7","284693","spotify:user:cstichh","2016-03-18T21:10:59Z"
"spotify:track:2O2ii9OPZYh1NBXo9FtE0Y","Check My Brain","Alice In Chains","Black Gives Way To Blue","1","2","237906","spotify:user:cstichh","2016-03-18T21:10:59Z"
"spotify:track:28kObNFRLVjnB0sw4K4W8I","Would?","Alice In Chains","Dirt","1","13","206773","spotify:user:cstichh","2016-03-18T21:10:59Z"
"spotify:track:3YljdPZ1VGdu2ZrVYa3ZTq","Ties That Bind","Alter Bridge","Blackbird","1","1","199480","spotify:user:cstichh","2016-03-18T21:10:59Z"
"spotify:track:5yuOjGskd7osXnfwJqWbbP","Deep","Anathema","Judgement","1","1","293826","spotify:user:cstichh","2016-03-18T21:10:59Z"
"spotify:track:76FaFeJNUfYIh78eSwqP8Z","River Of Dreams","Andy McCoy & Pete Malmi","Briad Revisited","1","3","226200","spotify:user:cstichh","2016-03-18T21:10:59Z"
"spotify:track:5LSLWr2UsBgbp14XBulbyV","Bittersweet","Apocalyptica, Ville Valo, Lauri Ylönen","Amplified - A Decade Of Reinventing The Cello","2","3","266186","spotify:user:cstichh","2016-03-18T21:10:59Z"
"spotify:track:0JLZrVJHbUaRUTDaU3Ly7Z","Life Burns!","Apocalyptica","Amplified - A Decade Of Reinventing The Cello","2","7","186813","spotify:user:cstichh","2016-03-18T21:10:59Z"
"spotify:track:3fHVOcAV12GY8nOjWA8OUh","Walking Barefoot","Ash","Free All Angels","1","1","254093","spotify:user:cstichh","2016-03-18T21:10:59Z"
"spotify:track:48B8CIq0L9jc21pxJfYdGs","Sometimes","Ash","Free All Angels","1","10","249600","spotify:user:cstichh","2016-03-18T21:10:59Z"
"spotify:track:6IZvpP8V2FqP7kcowjpEc6","Theres A Star","Ash","Free All Angels","1","12","262440","spotify:user:cstichh","2016-03-18T21:10:59Z"
"spotify:track:0J6AUJX684aHQYRa6n1iKM","Meltdown","Ash","Meltdown","1","1","204200","spotify:user:cstichh","2016-03-18T21:10:59Z"
"spotify:track:6ponO7WchGoda7rOttnyCu","Orpheus","Ash","Meltdown","1","2","257733","spotify:user:cstichh","2016-03-18T21:10:59Z"
"spotify:track:7JC9b8ImDAHZ3syJOq5PfJ","Evil Eye","Ash","Meltdown","1","3","206306","spotify:user:cstichh","2016-03-18T21:10:59Z"
"spotify:track:4FSzFdrCg4m1d0lN08IQXr","Falling Down","Atreyu","Lead Sails Paper Anchor","1","3","181653","spotify:user:cstichh","2016-03-18T21:10:59Z"
"spotify:track:4PImbgKXvsKCZatXSPevI1","Becoming The Bull","Atreyu","Lead Sails Paper Anchor","1","4","222599","spotify:user:cstichh","2016-03-18T21:10:59Z"
"spotify:track:1QQPdR1BYLoZyYe8C8XW9C","Blow","Atreyu","Lead Sails Paper Anchor","1","10","251453","spotify:user:cstichh","2016-03-18T21:10:59Z"
"spotify:track:3YuaBvuZqcwN3CEAyyoaei","Like a Stone","Audioslave","Audioslave","1","5","293960","spotify:user:cstichh","2016-03-18T21:10:59Z"
"spotify:track:7r9ZTgy31yObGZE6ZYDlQg","Be Yourself","Audioslave","Out of Exile","1","3","278973","spotify:user:cstichh","2016-03-18T21:10:59Z"
"spotify:track:3iU1DYEz5Jr57Jp8PcvnrL","Beast And The Harlot","Avenged Sevenfold","City Of Evil (Non-PA Version)","1","1","340766","spotify:user:cstichh","2016-03-18T21:10:59Z"
"spotify:track:46gvAR4USVroRkqU22gUNP","Raindrops Keep Falling On My Head","B.J. Thomas","Hooked On A Feelin - The Best Of","1","2","186760","spotify:user:cstichh","2016-03-18T21:10:59Z"
"spotify:track:0WDGnE5uz5TK9HjTHxnhg3","Colours","Backyard Babies","Making Enemies Is Good","1","4","289813","spotify:user:cstichh","2016-03-18T21:10:59Z"
"spotify:track:10u9csPf1M5eVSMntPLuxl","The Clash","Backyard Babies","Making Enemies Is Good","1","6","188400","spotify:user:cstichh","2016-03-18T21:10:59Z"
"spotify:track:6zt53aSEyMbGxIsZMCHw5r","A Song for the Outcast","Backyard Babies","Stockholm Syndrome","1","3","229533","spotify:user:cstichh","2016-03-18T21:10:59Z"
"spotify:track:36kVlWbXqKEDaJ4Um2t6rH","Look At You","Backyard Babies","Total 13","1","5","164560","spotify:user:cstichh","2016-03-18T21:10:59Z"
"spotify:track:5SaorWKq76nIGp9jQ03XDQ","Modern Man","Bad Religion","Against The Grain (Reissue)","1","1","118426","spotify:user:cstichh","2016-03-18T21:10:59Z"
"spotify:track:2Qno5n2LmLePUp2NihXQ1q","21st Century (Digital Boy)","Bad Religion","Against The Grain (Reissue)","1","13","170706","spotify:user:cstichh","2016-03-18T21:10:59Z"
"spotify:track:3qriuhIxVQXmdHRIIzP4Fe","American Jesus","Bad Religion","Recipe For Hate","1","3","197533","spotify:user:cstichh","2016-03-18T21:10:59Z"
"spotify:track:2ZZN0ZUN0cZYIJEI1yAUYT","Incomplete","Bad Religion","Stranger Than Fiction","1","1","149400","spotify:user:cstichh","2016-03-18T21:10:59Z"
"spotify:track:3LiP6EZFEJ4HaYB3j0LZZJ","Stranger Than Fiction","Bad Religion","Stranger Than Fiction","1","3","140306","spotify:user:cstichh","2016-03-18T21:10:59Z"
"spotify:track:5j8LEZNsSv8M0So3iVM4kT","The Handshake","Bad Religion","Stranger Than Fiction","1","5","169893","spotify:user:cstichh","2016-03-18T21:10:59Z"
"spotify:track:7FlcmfijKw09eteFIquP68","Speed","Billy Idol","The Very Best Of Billy Idol: Idolize Yourself","1","15","257693","spotify:user:cstichh","2016-03-18T21:10:59Z"
"spotify:track:7cQigvdJ20z6SWIObqaasa","New Future Weapon","Billy Idol","The Very Best Of Billy Idol: Idolize Yourself","1","18","236440","spotify:user:cstichh","2016-03-18T21:10:59Z"
"spotify:track:7d6uuf95aFrro9Bl9w9NFr","Say Goodbye to Hollywood","Billy Joel","Billy Joel - The Ultimate Collection","1","11","276573","spotify:user:cstichh","2016-03-18T21:10:59Z"
"spotify:track:57hJxdJGm8kZMU0xPGNBAA","All for Leyna","Billy Joel","Glass Houses","1","5","253600","spotify:user:cstichh","2016-03-18T21:10:59Z"
"spotify:track:67rYFZO9wybUtUjFmKwRPY","Army Of Me","Björk","Greatest Hits (Jewel Case Version)","1","6","234826","spotify:user:cstichh","2016-03-18T21:10:59Z"
"spotify:track:5lIqY3Yb3bPj5z1tiUIiCJ","Lonely Train","Black Stone Cherry","Black Stone Cherry","1","3","230706","spotify:user:cstichh","2016-03-18T21:10:59Z"
"spotify:track:2yEzGtqJB8ah8KWMmPAQMk","Blind Man","Black Stone Cherry","Folklore and Superstition (Bonus Track Version)","1","1","218466","spotify:user:cstichh","2016-03-18T21:10:59Z"
"spotify:track:6qqDWx9ySfhWi5mpVlUPG3","Blackfield","Blackfield","Blackfield","1","2","246960","spotify:user:cstichh","2016-03-18T21:10:59Z"
"spotify:track:0NrwL5tMFTq8jAqDNnfW7V","Pain","Blackfield","Blackfield","1","6","227773","spotify:user:cstichh","2016-03-18T21:10:59Z"
"spotify:track:6xzwa08phAnHE4DCbU0uzs","Epidemic","Blackfield","Blackfield II","1","6","299426","spotify:user:cstichh","2016-03-18T21:10:59Z"
"spotify:track:0FuwicfMUAQIcjhtwhyljy","My Gift Of Silence","Blackfield","Blackfield II","1","7","245080","spotify:user:cstichh","2016-03-18T21:10:59Z"
"spotify:track:1QERddYKc8s3yN7TCXx2Vh","Crossfire","Blackfoot","Siogo","1","2","258640","spotify:user:cstichh","2016-03-18T21:10:59Z"
"spotify:track:4jVWJ1DxrpykXSTEQKmBKR","Street Fighter","Blackfoot","Tomcattin'","1","4","154893","spotify:user:cstichh","2016-03-18T21:10:59Z"
"spotify:track:1TTOAw90zzNWKnUgzzcvZW","Pitiful","Blindside","Silence","1","2","192213","spotify:user:cstichh","2016-03-18T21:10:59Z"
"spotify:track:5VYcGJLKYHvrTD3MUzQkR6","Sleepwalking","Blindside","Silence","1","3","242346","spotify:user:cstichh","2016-03-18T21:10:59Z"
"spotify:track:4XY4og9zlgssAFpLpsoBTQ","Dreaming - 2001 - Remaster","Blondie","Blondie Singles Collection: 1977-1982","1","21","187973","spotify:user:cstichh","2016-03-18T21:10:59Z"
"spotify:track:4o3X7JYHHugL3SVi7Xkj4p","Hanging On The Telephone - 2001 Digital Remaster","Blondie","Parallel Lines: Deluxe Collector's Edition","1","1","141080","spotify:user:cstichh","2016-03-18T21:10:59Z"
"spotify:track:17k0de5yK5aJ06xx7Xqj2C","For Your Eyes Only - 2001 Digital Remaster","Blondie","The Hunter","1","4","187400","spotify:user:cstichh","2016-03-18T21:10:59Z"
"spotify:track:5rfYT7xJKDsdQGaC1vK8BP","Flaming Telepaths","Blue Öyster Cult","The Singles Collection","1","5","325400","spotify:user:cstichh","2016-03-18T21:10:59Z"
"spotify:track:0DcEV14d8zZykcFQ6PI2KQ","Joan Crawford","Blue Öyster Cult","Fire Of Unknown Origin","1","8","294000","spotify:user:cstichh","2016-03-18T21:10:59Z"
"spotify:track:3E0dHzJ1WIkm58RhJAe13n","Across 110th Street","Bobby Womack","The Best Of Bobby Womack - The Soul Years","1","1","224546","spotify:user:cstichh","2016-03-18T21:10:59Z"
"spotify:track:1ULXqiPdJBo9scg5Ut3yTp","The Crying Game","Boy George","Playlist: Ballads","1","15","202333","spotify:user:cstichh","2016-03-18T21:10:59Z"
"spotify:track:7auFyGKjAohfMY7TRkZDfg","Cruel Town","Broder Daniel","Cruel Town","1","1","238933","spotify:user:cstichh","2016-03-18T21:10:59Z"
"spotify:track:77jVczOFXfbdugN4djsIqs","Shoreline","Broder Daniel","Cruel Town","1","2","259920","spotify:user:cstichh","2016-03-18T21:10:59Z"
"spotify:track:2HDjXctPMpLO3vhZfKXr8u","Hardened Heart","Broder Daniel","Cruel Town","1","6","193786","spotify:user:cstichh","2016-03-18T21:10:59Z"
"spotify:track:7yPsOJN0bAU5GtJ2CgCC0l","When You're Gone","Bryan Adams, Melanie C","The Best Of Me","1","12","204933","spotify:user:cstichh","2016-03-18T21:10:59Z"
"spotify:track:4wGrK0Hqzv1X1BM81V7J46","Ever Fallen in Love (With Someone You Shouldn't've)?","Buzzcocks","Buzzcocks Finest","1","12","162293","spotify:user:cstichh","2016-03-18T21:10:59Z"
"spotify:track:5OLjhk2db14wAFMmWjrxGw","Frank Sinatra","Cake","Fashion Nugget","1","1","241026","spotify:user:cstichh","2016-03-18T21:10:59Z"
"spotify:track:0qgiFuYhYuwtFXEwYakddE","I Will Survive","Cake","Fashion Nugget","1","7","310600","spotify:user:cstichh","2016-03-18T21:10:59Z"
"spotify:track:2DnJjbjNTV9Nd5NOa1KGba","You're So Vain","Carly Simon","No Secrets","1","3","258226","spotify:user:cstichh","2016-03-18T21:10:59Z"
"spotify:track:2QTT3JLnxDzoS8YRI2Hhht","Colder","Charon","Songs for the Sinners (Finnish version)","1","1","290426","spotify:user:cstichh","2016-03-18T21:10:59Z"
"spotify:track:3JyZPQYIHpMhzpoClqwJ4c","Bullet","Charon","Songs for the Sinners (Finnish version)","1","3","251146","spotify:user:cstichh","2016-03-18T21:10:59Z"
"spotify:track:0oP635SyJXVivpYEJlLd2D","Ride On Tears","Charon","Songs for the Sinners (Finnish version)","1","7","215986","spotify:user:cstichh","2016-03-18T21:10:59Z"
"spotify:track:4OhQ5HjyUm1FNHlbM0Oq4F","I Want You To Want Me","Cheap Trick","Cheap Trick / In Color","2","4","191640","spotify:user:cstichh","2016-03-18T21:10:59Z"
"spotify:track:4GHnqtInKOFZUegS1FtXcr","Don't Know What You Got (Till It's Gone)","Cinderella","Long Cold Winter","1","3","354640","spotify:user:cstichh","2016-03-18T21:10:59Z"
"spotify:track:2fzKc1Bd1Pf0s2x6vOruv0","If you could read your mind","Clinic","Visitations","1","8","178880","spotify:user:cstichh","2016-03-18T21:10:59Z"
"spotify:track:7kEkSZo3p3N9tg7RgmYmvl","The Running Free","Coheed and Cambria","No World For Tomorrow","1","5","252946","spotify:user:cstichh","2016-03-18T21:10:59Z"
"spotify:track:2QhURnm7mQDxBb5jWkbDug","Don't Panic","Coldplay","Parachutes","1","1","136866","spotify:user:cstichh","2016-03-18T21:10:59Z"
"spotify:track:0qksx8mV28lztYIZ1om8ml","Shiver","Coldplay","Parachutes","1","2","304200","spotify:user:cstichh","2016-03-18T21:10:59Z"
"spotify:track:2mLgOcRkEgq89j8WstUpui","Spies","Coldplay","Parachutes","1","3","318773","spotify:user:cstichh","2016-03-18T21:10:59Z"
"spotify:track:7clUVcSOtkNWa58Gw5RfD4","Speed Of Sound","Coldplay","X & Y","1","7","287906","spotify:user:cstichh","2016-03-18T21:10:59Z"
"spotify:track:2rVIFb73zci1tayaHb30o4","Democracy Lesson","Coldseed","Completion Makes The Tragedy","1","2","222955","spotify:user:cstichh","2016-03-18T21:10:59Z"
"spotify:track:6GV43wrHGhV0k1mbs1KYGY","Heaven's Not Overflowing","Corrosion Of Conformity","Deliverance","1","1","301533","spotify:user:cstichh","2016-03-18T21:10:59Z"
"spotify:track:6g48vpikqU2atsrDXdGzKo","Clean My Wounds","Corrosion Of Conformity","Deliverance","1","3","212693","spotify:user:cstichh","2016-03-18T21:10:59Z"
"spotify:track:3wj1zBzbEHl6joDCspHeTY","Broken Man","Corrosion Of Conformity","Deliverance","1","5","293373","spotify:user:cstichh","2016-03-18T21:10:59Z"
"spotify:track:3K6GIiWeP4VC3uclj6GckQ","Wicked Woman","Coven","Witchcraft Destroys Minds & Reap Souls","1","7","181133","spotify:user:cstichh","2016-03-18T21:10:59Z"
"spotify:track:0XLNju0R9ZpwDDyMj6T7yy","She Gets Away","Crash Kelly","Penny Pills","1","1","183786","spotify:user:cstichh","2016-03-18T21:10:59Z"
"spotify:track:5kJQrSESEFOEnEaLfiUot1","Proud Mary","Creedence Clearwater Revival","Chronicle: 20 Greatest Hits","1","3","188960","spotify:user:cstichh","2016-03-18T21:10:59Z"
"spotify:track:6JR1uaUH7qqXgTEHD2frF8","Bad Moon Rising","Creedence Clearwater Revival","Creedence Clearwater Revival Hit Pac - 5 Series","1","1","140480","spotify:user:cstichh","2016-03-18T21:10:59Z"
"spotify:track:5qNSp0BpN7iulzcYxcmXYV","Lovercall","Danko Jones","Born A Lion","1","2","172666","spotify:user:cstichh","2016-03-18T21:10:59Z"
"spotify:track:07qGyfB8KY5NV6ah0Eo0Vq","Forget My Name","Danko Jones","We Sweat Blood","1","1","172626","spotify:user:cstichh","2016-03-18T21:10:59Z"
"spotify:track:1wP4YX8kvobR6GXfMvwSeH","Inside Of Me","Dead By Sunrise","Out Of Ashes","1","4","138280","spotify:user:cstichh","2016-03-18T21:10:59Z"
"spotify:track:2eX4CCrTGJboQVzXFgrHHN","A Gypsy's Kiss","Deep Purple","Perfect Strangers","1","6","312826","spotify:user:cstichh","2016-03-18T21:10:59Z"
"spotify:track:1bQKQbps9rsrz6sw2MT0nx","The Chauffeur","Deftones","B-Sides & Rarities","1","13","321986","spotify:user:cstichh","2016-03-18T21:10:59Z"
"spotify:track:7IoK6jZBxY7NMoQPoPXZCF","Passenger","Deftones","White Pony (U.S. Version)","1","10","368666","spotify:user:cstichh","2016-03-18T21:10:59Z"
"spotify:track:5SxH82PXLzFxu5zFFgW6io","A Question Of Lust","Depeche Mode","Black Celebration","1","3","262626","spotify:user:cstichh","2016-03-18T21:10:59Z"
"spotify:track:2FNK4m5N1IE7LSjI2q9jPG","A Question Of Time","Depeche Mode","Black Celebration","1","6","249360","spotify:user:cstichh","2016-03-18T21:10:59Z"
"spotify:track:6r9oCVJW844fbKcLOkcpUI","Stripped","Depeche Mode","Black Celebration","1","7","257133","spotify:user:cstichh","2016-03-18T21:10:59Z"
"spotify:track:2TquLgiome2sSlHxnvSqbv","Strangelove","Depeche Mode","Music For The Masses","1","3","297026","spotify:user:cstichh","2016-03-18T21:10:59Z"
"spotify:track:6kbE3M1htRPONUPRw3zhLS","It's No Good","Depeche Mode","Ultra","1","4","358520","spotify:user:cstichh","2016-03-18T21:10:59Z"
"spotify:track:6CTVOIii28889ZP0bw3E8b","Christeen","Devin Townsend","Infinfity","1","2","221173","spotify:user:cstichh","2016-03-18T21:10:59Z"
"spotify:track:725UoFMuTJnrYbfHE0Y250","Coast","Devin Townsend","Ki","1","2","275680","spotify:user:cstichh","2016-03-18T21:10:59Z"
"spotify:track:3HGctlDltHdllOSTogGKhJ","Prayer","Disturbed","Believe (PA Version)","1","1","218973","spotify:user:cstichh","2016-03-18T21:10:59Z"
"spotify:track:4pADXqX5x76fDS8RmyvgwO","The Night","Disturbed","Indestructible","1","4","286000","spotify:user:cstichh","2016-03-18T21:10:59Z"
"spotify:track:7rijC0puBoW9GsHDIVu0d0","Haunted","Disturbed","Indestructible","1","6","282146","spotify:user:cstichh","2016-03-18T21:10:59Z"
"spotify:track:3BWWSa0UDSVP6Z9uRrT175","Land Of Confusion","Disturbed","Ten Thousand Fists","1","11","286859","spotify:user:cstichh","2016-03-18T21:10:59Z"
"spotify:track:5sHcB2zqTDyQPh9XCSuNDF","The Hills Have Eyes","Dozer","Call it Conspiracy","1","1","243666","spotify:user:cstichh","2016-03-18T21:10:59Z"
"spotify:track:0pTPWUOSF81x7yNP3TFWna","Rising","Dozer","Call it Conspiracy","1","2","217600","spotify:user:cstichh","2016-03-18T21:10:59Z"
"spotify:track:38NGgko4eG9aNsEKzKxDOJ","Crimson Highway","Dozer","Call it Conspiracy","1","9","181173","spotify:user:cstichh","2016-03-18T21:10:59Z"
"spotify:track:3EGF6ArVdwduo0rGzoRma9","The Mirror","Dream Theater","Awake","1","7","405493","spotify:user:cstichh","2016-03-18T21:10:59Z"
"spotify:track:4ipGXN8aM5nisNNgtmTn1V","A Rite Of Passage","Dream Theater","Black Clouds & Silver Linings","1","2","516346","spotify:user:cstichh","2016-03-18T21:10:59Z"
"spotify:track:3inuafyrtfbh2g30IFRdip","Wither","Dream Theater","Black Clouds & Silver Linings","1","3","325960","spotify:user:cstichh","2016-03-18T21:10:59Z"
"spotify:track:0yo6lVHmhSRLW0dWopkcRv","The Best Of Times","Dream Theater","Black Clouds & Silver Linings","1","5","787866","spotify:user:cstichh","2016-03-18T21:10:59Z"
"spotify:track:2OwVp843CshseouYgyj75O","Hollow Years","Dream Theater","Falling Into Infinity","1","4","353866","spotify:user:cstichh","2016-03-18T21:10:59Z"
"spotify:track:0wokCRaKD0zPNhMRXAgVsr","Ordinary World","Duran Duran","Duran Duran [The Wedding Album]","1","2","277760","spotify:user:cstichh","2016-03-18T21:10:59Z"
"spotify:track:3O9zeBmAi5JRBMSpIQGx2v","A View To A Kill","Duran Duran","Greatest","1","3","217693","spotify:user:cstichh","2016-03-18T21:10:59Z"
"spotify:track:3Qs6vSgTIYxoysU89GKJvY","Evil Woman","Electric Light Orchestra","All Over The World: The Very Best Of ELO","1","2","251680","spotify:user:cstichh","2016-03-18T21:10:59Z"
"spotify:track:7EQ5eqqatOsx84sWDibqVW","All Over The World","Electric Light Orchestra","All Over The World: The Very Best Of ELO","1","12","243240","spotify:user:cstichh","2016-03-18T21:10:59Z"
"spotify:track:1TvVde5Jktw7Don7GXYrGE","Last Train to London","Electric Light Orchestra","Light Years: The Very Best Of","1","8","272866","spotify:user:cstichh","2016-03-18T21:10:59Z"
"spotify:track:1vRBB8zppBMnZawmRpRffx","Danger! High Voltage (Soulchild Radio Mix)","Electric Six","Fire","1","4","214600","spotify:user:cstichh","2016-03-18T21:10:59Z"
"spotify:track:4Feel4yb5Aev88cn90uGWc","Synthesizer","Electric Six","Fire","1","13","238800","spotify:user:cstichh","2016-03-18T21:10:59Z"
"spotify:track:0R55eHLr9GN5ZeehNr1qOh","Sorry Seems To Be The Hardest Word","Elton John","Rocket Man (Deluxe Edition)","1","14","228626","spotify:user:cstichh","2016-03-18T21:10:59Z"
